,Title,Price,Release Date,Game Rating,Users Reviewed,Steam Link,Platforms Supported
316,Call of Duty®: Black Ops II,"₹ 3,999","12 Nov, 2012",84%,"12,281",https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_230_150_7,win
317,Call of Duty®: Black Ops,"₹ 2,500","9 Nov, 2010",89%,"9,762",https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_7,win
318,The Binding of Isaac: Repentance,,"31 Mar, 2021",75%,"7,575",https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/?snr=1_7_7_230_150_7,win
319,Planet Coaster,"₹ 2,970","17 Nov, 2016",90%,"40,852",https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_7,"win,mac"
320,封灵档案,Free,"29 Mar, 2021",75%,"9,588",https://store.steampowered.com/app/1520470/_/?snr=1_7_7_230_150_7,win
321,The Ascent,"₹ 2,099","29 Jul, 2021",76%,"8,793",https://store.steampowered.com/app/979690/The_Ascent/?snr=1_7_7_230_150_7,win
322,Batman™: Arkham Knight,"₹ 1,349","23 Jun, 2015",86%,"44,165",https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_230_150_7,win
323,NARAKA BLADEPOINT - Deluxe DLC,₹ 960,"12 Aug, 2021",48%,252,https://store.steampowered.com/app/1637170/NARAKA_BLADEPOINT__Deluxe_DLC/?snr=1_7_7_230_150_7,win
324,FINAL FANTASY X/X-2 HD Remaster,  ₹ 364,"12 May, 2016",90%,"10,707",https://store.steampowered.com/app/359870/FINAL_FANTASY_XX2_HD_Remaster/?snr=1_7_7_230_150_7,win
325,Euro Truck Simulator 2 - Iberia,₹ 559,"8 Apr, 2021",78%,"1,338",https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/?snr=1_7_7_230_150_7,"win,mac,linux"
326,Pathfinder: Kingmaker - Enhanced Plus Edition,₹ 529,"25 Sep, 2018",78%,"19,377",https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/?snr=1_7_7_230_150_7,"win,mac,linux"
327,Bless Unleashed - Ultimate Founder's Pack,"₹ 2,475","6 Aug, 2021",50%,569,https://store.steampowered.com/app/1663100/Bless_Unleashed__Ultimate_Founders_Pack/?snr=1_7_7_230_150_7,win
328,People Playground,₹ 349,"23 Jul, 2019",98%,"61,851",https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_230_150_7,win
329,Resident Evil 7 Biohazard,"₹ 1,999","24 Jan, 2017",94%,"34,198",https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_230_150_7,win
330,Stranded Deep,₹ 459,"23 Jan, 2015",76%,"29,621",https://store.steampowered.com/app/313120/Stranded_Deep/?snr=1_7_7_230_150_7,"win,mac,linux"
331,Planet Zoo: Africa Pack,  ₹ 664,"22 Jun, 2021",90%,85,https://store.steampowered.com/app/1647620/Planet_Zoo_Africa_Pack/?snr=1_7_7_230_150_7,win
332,Poly Bridge 2,₹ 459,"28 May, 2020",96%,"3,515",https://store.steampowered.com/app/1062160/Poly_Bridge_2/?snr=1_7_7_230_150_7,"win,mac,linux"
333,Little Nightmares II,"₹ 1,199","11 Feb, 2021",95%,"11,982",https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_230_150_7,win
334,Northgard,₹ 699,"7 Mar, 2018",88%,"30,578",https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_230_150_7,"win,mac,linux"
335,UNO,₹ 499,"3 Jan, 2017",72%,"26,149",https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_230_150_7,win
336,Transport Fever 2,₹ 959,"11 Dec, 2019",86%,"11,530",https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_230_150_7,"win,mac,linux"
337,ENDER LILIES: Quietus of the Knights,₹ 580,"21 Jun, 2021",95%,"10,445",https://store.steampowered.com/app/1369630/ENDER_LILIES_Quietus_of_the_Knights/?snr=1_7_7_230_150_7,win
338,Bus Simulator 21,"₹ 2,049","7 Sep, 2021",64%,903,https://store.steampowered.com/app/976590/Bus_Simulator_21/?snr=1_7_7_230_150_7,win
339,OMORI,₹ 529,"25 Dec, 2020",98%,"23,109",https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_230_150_7,"win,mac"
340,Elite Dangerous,"₹ 1,980","2 Apr, 2015",76%,"58,237",https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_230_150_7,"win,vr_supported"
341,PlanetSide 2,Free to Play,"20 Nov, 2012",82%,"63,114",https://store.steampowered.com/app/218230/PlanetSide_2/?snr=1_7_7_230_150_7,win
342,Tropico 6,"₹ 2,299","29 Mar, 2019",87%,"12,912",https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_230_150_7,"win,mac,linux"
343,The Sims™ 3,"₹ 1,199","27 Jan, 2011",85%,"22,554",https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_230_150_7,win
344,Webbed,₹ 349,"9 Sep, 2021",97%,"2,950",https://store.steampowered.com/app/1390350/Webbed/?snr=1_7_7_230_150_7,win
345,The Sims™ 4 City Living,"    ₹ 1,099","19 Jun, 2020",95%,46,https://store.steampowered.com/app/1235731/The_Sims_4_City_Living/?snr=1_7_7_230_150_7,win
346,Sid Meier's Civilization® V,"₹ 1,499","23 Sep, 2010",96%,"109,559",https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_230_150_7,"win,mac,linux"
347,The Isle,₹ 565,"2 Dec, 2015",83%,"40,287",https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_7,win
348,Phoenix Point: Year One Edition,  ₹ 349,"3 Dec, 2020",70%,"2,833",https://store.steampowered.com/app/839770/Phoenix_Point_Year_One_Edition/?snr=1_7_7_230_150_7,"win,mac"
349,Lords Mobile,Free,"3 Jun, 2019",68%,"3,647",https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_230_150_7,win
350,Stellaris: Nemesis,₹ 529,"15 Apr, 2021",40%,"1,377",https://store.steampowered.com/app/1522090/Stellaris_Nemesis/?snr=1_7_7_230_150_8,"win,mac,linux"
351,Company of Heroes 2,₹ 565,"25 Jun, 2013",79%,"52,555",https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_230_150_8,"win,mac,linux"
352,Slay the Spire,₹ 569,"23 Jan, 2019",97%,"83,617",https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_230_150_8,"win,mac,linux"
353,Going Medieval,₹ 569,"1 Jun, 2021",88%,"6,390",https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_230_150_8,win
354,F1® 2020,    ₹ 324,"9 Jul, 2020",93%,"22,871",https://store.steampowered.com/app/1080110/F1_2020/?snr=1_7_7_230_150_8,win
355,Kingdom Come: Deliverance,₹ 699,"13 Feb, 2018",81%,"60,987",https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_230_150_8,win
356,Yakuza: Like a Dragon,"₹ 2,499","11 Nov, 2020",96%,"9,973",https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_230_150_8,win
357,Vagrus - The Riven Realms,"    ₹ 1,019","5 Oct, 2021",85%,260,https://store.steampowered.com/app/909660/Vagrus__The_Riven_Realms/?snr=1_7_7_230_150_8,"win,mac,linux"
358,METAL GEAR SOLID V: THE PHANTOM PAIN,₹ 769,"1 Sep, 2015",90%,"44,590",https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_230_150_8,win
359,STAR WARS™ Battlefront™ II,"₹ 2,499","11 Jun, 2020",89%,"21,910",https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_230_150_8,win
360,Wreckfest,"₹ 1,139","14 Jun, 2018",85%,"20,711",https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_230_150_8,win
361,Rogue Company,Free To Play,"20 Jul, 2021",72%,"9,182",https://store.steampowered.com/app/872200/Rogue_Company/?snr=1_7_7_230_150_8,win
362,Titanfall® 2,"₹ 1,499","19 Jun, 2020",95%,"75,116",https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_230_150_8,win
363,Sniper Elite 4,"₹ 1,179","14 Feb, 2017",90%,"28,935",https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_230_150_8,win
364,FINAL FANTASY XII THE ZODIAC AGE,"    ₹ 1,449","1 Feb, 2018",89%,"4,358",https://store.steampowered.com/app/595520/FINAL_FANTASY_XII_THE_ZODIAC_AGE/?snr=1_7_7_230_150_8,win
365,Dead by Daylight - Resident Evil Chapter,₹ 399,"15 Jun, 2021",81%,"1,357",https://store.steampowered.com/app/1634040/Dead_by_Daylight__Resident_Evil_Chapter/?snr=1_7_7_230_150_8,win
366,Impostor Factory,₹ 349,"30 Sep, 2021",96%,"3,446",https://store.steampowered.com/app/1182620/Impostor_Factory/?snr=1_7_7_230_150_8,"win,mac,linux"
367,The Jackbox Party Pack 8,  ₹ 629,,No ,yet,https://store.steampowered.com/app/1552350/The_Jackbox_Party_Pack_8/?snr=1_7_7_230_150_8,"win,mac,linux"
368,Destiny 2: Season of the Lost Silver Bundle,"₹ 1,200","24 Aug, 2021",93%,122,https://store.steampowered.com/app/1656380/Destiny_2_Season_of_the_Lost_Silver_Bundle/?snr=1_7_7_230_150_8,win
369,BioShock Infinite,"₹ 1,499","26 Mar, 2013",95%,"86,681",https://store.steampowered.com/app/8870/BioShock_Infinite/?snr=1_7_7_230_150_8,"win,mac,linux"
370,Planet Zoo: Aquatic Pack,  ₹ 625,"8 Dec, 2020",80%,216,https://store.steampowered.com/app/1471590/Planet_Zoo_Aquatic_Pack/?snr=1_7_7_230_150_8,win
371,War Planet Online: Global Conquest,Free To Play,"19 Dec, 2017",61%,561,https://store.steampowered.com/app/719640/War_Planet_Online_Global_Conquest/?snr=1_7_7_230_150_8,win
372,Warface,Free To Play,"1 Jul, 2014",68%,"71,910",https://store.steampowered.com/app/291480/Warface/?snr=1_7_7_230_150_8,win
373,ULTRAKILL,₹ 529,"3 Sep, 2020",99%,"13,388",https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_230_150_8,win
374,Legendary Tales,"₹ 2,400","9 Sep, 2021",83%,489,https://store.steampowered.com/app/1465070/Legendary_Tales/?snr=1_7_7_230_150_8,win
375,Mortal Shell,₹ 800,"18 Aug, 2021",75%,"1,519",https://store.steampowered.com/app/1110910/Mortal_Shell/?snr=1_7_7_230_150_8,win
376,Persona 4 Golden,"₹ 1,039","13 Jun, 2020",97%,"44,029",https://store.steampowered.com/app/1113000/Persona_4_Golden/?snr=1_7_7_230_150_8,win
377,Halo Infinite,,"Dec 8, 2021",No ,yet,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_230_150_8,win
378,Stick Fight: The Game,₹ 259,"28 Sep, 2017",93%,"66,268",https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_230_150_8,"win,mac"
379,Super Mecha Champions,Free To Play,"25 Mar, 2021",70%,"4,317",https://store.steampowered.com/app/1368910/Super_Mecha_Champions/?snr=1_7_7_230_150_8,win
380,The Crew™ 2,"₹ 2,499","29 Jun, 2018",82%,"43,685",https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_230_150_8,win
381,BRAVELY DEFAULT II,"₹ 2,999","2 Sep, 2021",88%,381,https://store.steampowered.com/app/1446650/BRAVELY_DEFAULT_II/?snr=1_7_7_230_150_8,win
382,Tales of Arise - SAO Collaboration Pack,"₹ 1,049","7 Oct, 2021",55%,67,https://store.steampowered.com/app/1202061/Tales_of_Arise__SAO_Collaboration_Pack/?snr=1_7_7_230_150_8,win
383,Golf It!,₹ 359,"17 Feb, 2017",88%,"12,485",https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_230_150_8,"win,mac,vr_supported"
384,PC Building Simulator,₹ 529,"29 Jan, 2019",94%,"30,702",https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_230_150_8,win
385,King's Bounty II,"₹ 1,299","24 Aug, 2021",61%,"2,821",https://store.steampowered.com/app/1135300/Kings_Bounty_II/?snr=1_7_7_230_150_8,win
386,Carrier Command 2,"₹ 1,099","10 Aug, 2021",77%,"1,121",https://store.steampowered.com/app/1489630/Carrier_Command_2/?snr=1_7_7_230_150_8,"win,mac"
387,The Sims™ 4 Get To Work,"    ₹ 1,099","19 Jun, 2020",69%,39,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/?snr=1_7_7_230_150_8,win
388,Foundation,₹ 699,"1 Feb, 2019",86%,"8,738",https://store.steampowered.com/app/690830/Foundation/?snr=1_7_7_230_150_8,win
389,STORY OF SEASONS: Pioneers of Olive Town,₹ 899,"15 Sep, 2021",87%,264,https://store.steampowered.com/app/1392960/STORY_OF_SEASONS_Pioneers_of_Olive_Town/?snr=1_7_7_230_150_8,win
390,Game of Thrones Winter is Coming,Free To Play,"14 Nov, 2019",61%,"1,511",https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/?snr=1_7_7_230_150_8,win
391,Lawn Mowing Simulator,"₹ 2,099","10 Aug, 2021",77%,706,https://store.steampowered.com/app/1480560/Lawn_Mowing_Simulator/?snr=1_7_7_230_150_8,win
392,Assassin's Creed® Origins,"₹ 2,999","27 Oct, 2017",85%,"64,322",https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_230_150_8,win
393,Dishonored 2,"₹ 1,399","11 Nov, 2016",87%,"26,492",https://store.steampowered.com/app/403640/Dishonored_2/?snr=1_7_7_230_150_8,win
394,Street Fighter V,"₹ 1,499","16 Feb, 2016",67%,"20,279",https://store.steampowered.com/app/310950/Street_Fighter_V/?snr=1_7_7_230_150_8,win
395,Maneater,₹ 899,"25 May, 2021",89%,"4,535",https://store.steampowered.com/app/629820/Maneater/?snr=1_7_7_230_150_8,win
396,Ultimate Chicken Horse,₹ 459,"4 Mar, 2016",96%,"18,649",https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_230_150_8,"win,mac,linux"
397,The Elder Scrolls V: Skyrim VR,"₹ 2,999","3 Apr, 2018",75%,"5,200",https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_230_150_8,win
398,Labyrinthine,₹ 349,"29 Oct, 2020",88%,"3,885",https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_230_150_8,win
399,Apex Legends™ - Octane Edition,"₹ 1,499","5 Nov, 2020",88%,289,https://store.steampowered.com/app/1311098/Apex_Legends__Octane_Edition/?snr=1_7_7_230_150_8,win
400,Myst,₹ 699,"26 Aug, 2021",90%,510,https://store.steampowered.com/app/1255560/Myst/?snr=1_7_7_230_150_9,"win,mac,vr_supported"
401,Idle Champions of the Forgotten Realms,Free to Play,"25 Mar, 2020",81%,"8,834",https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_230_150_9,"win,mac"
402,DOOM,"₹ 1,599","12 May, 2016",95%,"101,176",https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_230_150_9,win
403,Neverwinter,Free to Play,"6 Dec, 2013",77%,"33,009",https://store.steampowered.com/app/109600/Neverwinter/?snr=1_7_7_230_150_9,win
404,Ghost Hunters Corp,₹ 499,"16 Jul, 2021",75%,"2,844",https://store.steampowered.com/app/1618540/Ghost_Hunters_Corp/?snr=1_7_7_230_150_9,win
405,Moonlighter,  ₹ 158,"29 May, 2018",83%,"8,643",https://store.steampowered.com/app/606150/Moonlighter/?snr=1_7_7_230_150_9,"win,mac,linux"
406,NBA 2K21,"₹ 3,299","3 Sep, 2020",41%,"26,944",https://store.steampowered.com/app/1225330/NBA_2K21/?snr=1_7_7_230_150_9,win
407,Sable,₹ 569,"23 Sep, 2021",81%,575,https://store.steampowered.com/app/757310/Sable/?snr=1_7_7_230_150_9,win
408,Journey To The Savage Planet,    ₹ 839,"28 Jan, 2021",86%,"2,651",https://store.steampowered.com/app/973810/Journey_To_The_Savage_Planet/?snr=1_7_7_230_150_9,win
409,Wizard101,Free To Play,"7 Sep, 2018",79%,"3,731",https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_230_150_9,win
410,Castlevania Advance Collection,₹ 550,"24 Sep, 2021",95%,323,https://store.steampowered.com/app/1552550/Castlevania_Advance_Collection/?snr=1_7_7_230_150_9,win
411,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,₹ 619,"16 Jun, 2009",95%,"26,142",https://store.steampowered.com/app/900883/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition_Deluxe/?snr=1_7_7_230_150_9,win
412,Total War: WARHAMMER II - The Silence & The Fury,₹ 369,"14 Jul, 2021",79%,764,https://store.steampowered.com/app/1556110/Total_War_WARHAMMER_II__The_Silence__The_Fury/?snr=1_7_7_230_150_9,"win,mac,linux"
413,Cooking Simulator VR,  ₹ 455,"29 Jul, 2021",89%,379,https://store.steampowered.com/app/1358140/Cooking_Simulator_VR/?snr=1_7_7_230_150_9,win
414,EARTH DEFENSE FORCE 5,"₹ 1,299","11 Jul, 2019",94%,"4,718",https://store.steampowered.com/app/1007040/EARTH_DEFENSE_FORCE_5/?snr=1_7_7_230_150_9,win
415,PGA TOUR 2K21,"₹ 2,999","21 Aug, 2020",83%,"3,570",https://store.steampowered.com/app/1016120/PGA_TOUR_2K21/?snr=1_7_7_230_150_9,win
416,World of Tanks,Free To Play,"29 Apr, 2021",64%,"10,413",https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_230_150_9,win
417,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,₹ 899,"28 Oct, 2021",No ,yet,https://store.steampowered.com/app/1732190/FATAL_FRAME__PROJECT_ZERO_Maiden_of_Black_Water/?snr=1_7_7_230_150_9,win
418,CODE VEIN,"₹ 2,999","27 Sep, 2019",87%,"26,170",https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_230_150_9,win
419,Fishing Planet,Free to Play,"28 Aug, 2017",83%,"30,745",https://store.steampowered.com/app/380600/Fishing_Planet/?snr=1_7_7_230_150_9,"win,mac,linux"
420,The Elder Scrolls IV: Oblivion® Game of the Year Edition,₹ 565,"16 Jun, 2009",95%,"26,147",https://store.steampowered.com/app/22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/?snr=1_7_7_230_150_9,win
421,The Jackbox Party Pack 3,₹ 619,"18 Oct, 2016",96%,"3,218",https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/?snr=1_7_7_230_150_9,"win,mac,linux"
422,Battlefield Bundle,    ₹ 642,,78%,"124,536",https://store.steampowered.com/bundle/15295/Battlefield_Bundle/?snr=1_7_7_230_150_9,win
423,KovaaK 2.0,₹ 349,"3 Apr, 2018",92%,"18,963",https://store.steampowered.com/app/824270/KovaaK_20/?snr=1_7_7_230_150_9,win
424,Ranch Simulator,₹ 569,"4 Mar, 2021",84%,"4,470",https://store.steampowered.com/app/1119730/Ranch_Simulator/?snr=1_7_7_230_150_9,win
425,Black Book,  ₹ 455,"10 Aug, 2021",94%,"1,454",https://store.steampowered.com/app/1138660/Black_Book/?snr=1_7_7_230_150_9,win
426,Black Mesa,₹ 529,"6 Mar, 2020",95%,"65,084",https://store.steampowered.com/app/362890/Black_Mesa/?snr=1_7_7_230_150_9,"win,linux"
427,Jurassic World Evolution,"₹ 2,855","12 Jun, 2018",85%,"40,321",https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_230_150_9,win
428,Kingdoms Reborn,₹ 529,Nov 2020,90%,"2,919",https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_230_150_9,win
429,EA SPORTS™ FIFA 21,"₹ 2,999","9 Oct, 2020",75%,"37,652",https://store.steampowered.com/app/1313860/EA_SPORTS_FIFA_21/?snr=1_7_7_230_150_9,win
430,March of Empires,Free To Play,"11 Dec, 2017",66%,"1,036",https://store.steampowered.com/app/702320/March_of_Empires/?snr=1_7_7_230_150_9,win
431,Trove,,"9 Jul, 2015",80%,"83,212",https://store.steampowered.com/app/304050/Trove/?snr=1_7_7_230_150_9,win
432,Thief Simulator,  ₹ 158,"9 Nov, 2018",86%,"12,919",https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_230_150_9,"win,mac"
433,Dark Deception,Free,"27 Sep, 2018",89%,"8,553",https://store.steampowered.com/app/332950/Dark_Deception/?snr=1_7_7_230_150_9,win
434,For The King,₹ 529,"19 Apr, 2018",88%,"15,900",https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_230_150_9,"win,mac,linux"
435,Craftopia,₹ 569,"4 Sep, 2020",82%,"11,444",https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_230_150_9,win
436,Car Mechanic Simulator 2021 - Nissan DLC,  ₹ 179,"11 Aug, 2021",86%,65,https://store.steampowered.com/app/1685720/Car_Mechanic_Simulator_2021__Nissan_DLC/?snr=1_7_7_230_150_9,win
437,Chernobylite,₹ 699,"28 Jul, 2021",81%,"5,458",https://store.steampowered.com/app/1016800/Chernobylite/?snr=1_7_7_230_150_9,win
438,Rogue Lords,  ₹ 719,"30 Sep, 2021",68%,621,https://store.steampowered.com/app/1069690/Rogue_Lords/?snr=1_7_7_230_150_9,win
439,The Lord of the Rings Online™,,"6 Jun, 2012",81%,"13,864",https://store.steampowered.com/app/212500/The_Lord_of_the_Rings_Online/?snr=1_7_7_230_150_9,win
440,The Escapists 2,₹ 565,"22 Aug, 2017",90%,"16,095",https://store.steampowered.com/app/641990/The_Escapists_2/?snr=1_7_7_230_150_9,"win,mac,linux"
441,The Great Ace Attorney Chronicles,"₹ 2,339","27 Jul, 2021",96%,"1,080",https://store.steampowered.com/app/1158850/The_Great_Ace_Attorney_Chronicles/?snr=1_7_7_230_150_9,win
442,ACE COMBAT™ 7: SKIES UNKNOWN,"₹ 2,499","1 Feb, 2019",85%,"17,146",https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_230_150_9,win
443,Cooking Simulator,₹ 529,"6 Jun, 2019",83%,"10,098",https://store.steampowered.com/app/641320/Cooking_Simulator/?snr=1_7_7_230_150_9,win
444,Planet Zoo: Southeast Asia Animal Pack,  ₹ 625,"30 Mar, 2021",87%,119,https://store.steampowered.com/app/1567110/Planet_Zoo_Southeast_Asia_Animal_Pack/?snr=1_7_7_230_150_9,win
445,Plants vs. Zombies GOTY Edition,₹ 259,"5 May, 2009",96%,"56,867",https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/?snr=1_7_7_230_150_9,"win,mac"
446,Russian Fishing 4,Free To Play,"15 Jun, 2018",75%,"19,467",https://store.steampowered.com/app/766570/Russian_Fishing_4/?snr=1_7_7_230_150_9,win
447,Dead by Daylight - Killer Expansion Pack,₹ 999,"15 Jun, 2021",89%,57,https://store.steampowered.com/app/1622940/Dead_by_Daylight__Killer_Expansion_Pack/?snr=1_7_7_230_150_9,win
448,Patron,₹ 529,"10 Aug, 2021",77%,864,https://store.steampowered.com/app/1538570/Patron/?snr=1_7_7_230_150_9,win
449,Injustice™ 2,"₹ 2,750","1 Dec, 2017",84%,"7,989",https://store.steampowered.com/app/627270/Injustice_2/?snr=1_7_7_230_150_9,win
450,Eternal Return,Free To Play,"14 Oct, 2020",83%,"34,982",https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_230_150_10,win
451,Eco,₹ 699,"6 Feb, 2018",82%,"6,740",https://store.steampowered.com/app/382310/Eco/?snr=1_7_7_230_150_10,win
452,SPORE™,₹ 999,"19 Dec, 2008",91%,"34,977",https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_230_150_10,win
453,DiRT Rally 2.0,₹ 569,"26 Feb, 2019",85%,"16,845",https://store.steampowered.com/app/690790/DiRT_Rally_20/?snr=1_7_7_230_150_10,"win,vr_supported"
454,Arma 3 Creator DLC: S.O.G. Prairie Fire,  ₹ 679,"6 May, 2021",81%,"1,352",https://store.steampowered.com/app/1227700/Arma_3_Creator_DLC_SOG_Prairie_Fire/?snr=1_7_7_230_150_10,win
455,Grand Theft Auto V: Premium Edition,"₹ 1,978",,83%,"1,091,526",https://store.steampowered.com/bundle/5699/Grand_Theft_Auto_V_Premium_Edition/?snr=1_7_7_230_150_10,win
456,Pacify,₹ 199,"23 Feb, 2019",88%,"21,032",https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_230_150_10,"win,mac"
457,Spiritfarer®,₹ 699,"18 Aug, 2020",95%,"11,824",https://store.steampowered.com/app/972660/Spiritfarer/?snr=1_7_7_230_150_10,"win,mac,linux"
458,Governor of Poker 3,Free to Play,"19 Feb, 2016",71%,"8,243",https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_230_150_10,"win,mac"
459,GWENT: The Witcher Card Game,Free To Play,"19 May, 2020",88%,"19,658",https://store.steampowered.com/app/1284410/GWENT_The_Witcher_Card_Game/?snr=1_7_7_230_150_10,win
460,Persona® 5 Strikers,"₹ 3,499","23 Feb, 2021",93%,"6,024",https://store.steampowered.com/app/1382330/Persona_5_Strikers/?snr=1_7_7_230_150_10,win
461,Destiny 2: Shadowkeep,₹ 569,"1 Oct, 2019",36%,"3,339",https://store.steampowered.com/app/1090200/Destiny_2_Shadowkeep/?snr=1_7_7_230_150_10,win
462,MX Bikes,₹ 759,"8 Oct, 2019",94%,"3,154",https://store.steampowered.com/app/655500/MX_Bikes/?snr=1_7_7_230_150_10,win
463,Tails of Iron,₹ 699,"17 Sep, 2021",90%,"1,748",https://store.steampowered.com/app/1283410/Tails_of_Iron/?snr=1_7_7_230_150_10,win
464,FINAL FANTASY IV,₹ 850,"8 Sep, 2021",83%,683,https://store.steampowered.com/app/1173800/FINAL_FANTASY_IV/?snr=1_7_7_230_150_10,win
465,Car Mechanic Simulator 2021 - Electric Car DLC,  ₹ 179,"11 Aug, 2021",95%,40,https://store.steampowered.com/app/1685721/Car_Mechanic_Simulator_2021__Electric_Car_DLC/?snr=1_7_7_230_150_10,win
466,Townscaper,₹ 219,"27 Aug, 2021",97%,"10,811",https://store.steampowered.com/app/1291340/Townscaper/?snr=1_7_7_230_150_10,"win,mac"
467,Untitled Goose Game,₹ 529,"23 Sep, 2020",95%,"6,813",https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_230_150_10,"win,mac"
468,The Long Dark,₹ 759,"1 Aug, 2017",91%,"72,137",https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_230_150_10,"win,mac,linux"
469,Grand Theft Auto IV: Complete Edition,,,74%,"76,033",https://store.steampowered.com/app/901583/Grand_Theft_Auto_IV_Complete_Edition/?snr=1_7_7_230_150_10,win
470,Encased: A Sci-Fi Post-Apocalyptic RPG,₹ 699,"7 Sep, 2021",80%,"2,146",https://store.steampowered.com/app/921800/Encased_A_SciFi_PostApocalyptic_RPG/?snr=1_7_7_230_150_10,win
471,Brawlhalla - Battle Pass Season 4,₹ 499,"11 Aug, 2021",92%,114,https://store.steampowered.com/app/1691670/Brawlhalla__Battle_Pass_Season_4/?snr=1_7_7_230_150_10,"win,mac"
472,Idol Manager,₹ 529,"27 Jul, 2021",88%,"1,515",https://store.steampowered.com/app/821880/Idol_Manager/?snr=1_7_7_230_150_10,"win,mac,linux"
